,Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable
7614,Toyota,Echo,2004,Saudi,Silver,Standard,1.6,Gas,Manual,400000,Riyadh,0,True
3749,Mitsubishi,Pajero,2016,Gulf Arabic,White,Full,3.8,Gas,Automatic,193000,Jeddah,58000,False
5513,Toyota,Camry,2018,Saudi,Brown,Full,3.5,Gas,Automatic,80000,Riyadh,95000,False
5046,GMC,Yukon,2009,Saudi,White,Semi Full,5.3,Gas,Automatic,200000,Taef,40000,False
4716,Ford,Explorer,2015,Gulf Arabic,Black,Standard,3.5,Gas,Automatic,206400,Riyadh,53000,False
7857,Ford,Marquis,2005,Other,Bronze,Full,4.6,Gas,Automatic,500000,Riyadh,0,True
1905,Hyundai,H1,2015,Other,Silver,Semi Full,2.7,Diesel,Automatic,112000,Riyadh,0,True
2677,BMW,The 5,2015,Saudi,Brown,Semi Full,2.0,Gas,Automatic,89000,Jeddah,80000,False
1838,Mitsubishi,Pajero,2016,Gulf Arabic,Another Color,Full,3.8,Gas,Automatic,132000,Aseer,63000,False
3924,Toyota,Avalon,2006,Saudi,Another Color,Full,3.5,Gas,Automatic,400,Jeddah,0,True
3668,Toyota,Land Cruiser 70,1983,Saudi,White,Full,6.0,Gas,Manual,10000,Taef,0,True
3613,Ford,Taurus,2016,Saudi,Red,Semi Full,3.5,Gas,Automatic,118000,Dammam,65000,False
5943,Chevrolet,Cruze,2016,Other,Grey,Full,1.6,Gas,Automatic,136000,Jeddah,25000,False
2806,BYD,F3,2020,Saudi,White,Standard,1.5,Gas,Automatic,60000,Al-Medina,28000,False
7855,Hyundai,Elantra,2017,Saudi,White,Standard,2.0,Gas,Automatic,140000,Al-Medina,42222,False
1820,Kia,Sportage,2016,Other,White,Standard,2.0,Diesel,Automatic,55000,Riyadh,68000,False
4526,Ford,Taurus,2010,Other,Silver,Semi Full,3.5,Gas,Automatic,318000,Riyadh,23000,False
4084,Honda,Accord,2018,Saudi,Silver,Full,1.5,Gas,Automatic,70000,Al-Medina,96000,False
963,Toyota,Camry,2016,Saudi,Another Color,Full,2.5,Gas,Automatic,222,Makkah,55000,False
6562,Toyota,Camry,2019,Saudi,White,Standard,2.5,Hybrid,Automatic,62000,Jeddah,1595,False
6621,Nissan,Land Cruiser Pickup,2016,Saudi,Brown,Full,4.8,Gas,Manual,50000,Riyadh,85000,False
38,GMC,Yukon,2008,Saudi,Golden,Full,5.3,Gas,Automatic,286000,Riyadh,48000,False
2600,Mazda,CX9,2016,Saudi,Grey,Full,2.5,Gas,Automatic,124000,Riyadh,0,True
5169,Hyundai,Sonata,2011,Other,White,Full,2.5,Gas,Automatic,261240,Riyadh,27000,False
2938,Hyundai,Sonata,2015,Saudi,White,Semi Full,2.4,Gas,Automatic,284000,Jeddah,39500,False
6378,GMC,Yukon,2015,Saudi,Black,Full,6.2,Gas,Automatic,216000,Besha,98000,False
3150,Toyota,Hilux,2018,Gulf Arabic,White,Standard,2.4,Gas,Manual,130000,Dammam,80000,False
3649,Kia,Cadenza,2020,Saudi,Brown,Semi Full,3.3,Gas,Automatic,17000,Yanbu,95000,False
2703,MG,T60,2020,Saudi,White,Full,2.8,Diesel,Manual,17000,Al-Baha,0,True
3169,BMW,The M,2018,Gulf Arabic,Black,Standard,2.0,Gas,Automatic,1600,Dammam,135000,False
2498,Porsche,Cayman,2015,Saudi,Yellow,Full,3.0,Gas,Automatic,120000,Dammam,155000,False
2582,Ford,Flex,2013,Saudi,Brown,Semi Full,3.5,Gas,Automatic,190000,Riyadh,0,True
7218,GMC,Suburban,1994,Saudi,Grey,Semi Full,5.3,Gas,Automatic,90531,Riyadh,9500,False
5816,Chevrolet,Malibu,2017,Gulf Arabic,White,Standard,2.4,Gas,Automatic,146000,Riyadh,40500,False
6990,Nissan,Patrol,2017,Saudi,Grey,Full,4.0,Gas,Automatic,115000,Riyadh,117000,False
693,Chevrolet,Tahoe,2020,Saudi,Oily,Standard,5.3,Gas,Automatic,30800,Makkah,166000,False
7583,Hyundai,Tucson,2013,Saudi,White,Semi Full,2.0,Gas,Automatic,213000,Makkah,28000,False
5216,Toyota,FJ,2014,Saudi,Another Color,Full,4.0,Gas,Automatic,377000,Jeddah,75000,False
1051,Peugeot,Partner,2015,Gulf Arabic,White,Semi Full,1.6,Gas,Manual,100000,Dammam,25000,False
1277,Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,137175,Riyadh,32000,False
3536,Ford,Vego,2020,Other,White,Standard,1.5,Gas,Automatic,3300,Wadi Dawasir,0,True
473,Kia,Optima,2015,Gulf Arabic,White,Full,2.4,Gas,Automatic,79680,Riyadh,49000,False
7684,Chevrolet,Tahoe,2007,Saudi,Black,Full,1.3,Gas,Automatic,1111111,Riyadh,0,True
4385,Toyota,Corolla,2018,Saudi,White,Standard,1.6,Gas,Automatic,93000,Al-Medina,0,True
6040,Nissan,Patrol,2014,Saudi,White,Semi Full,5.6,Gas,Automatic,200000,Dammam,105000,False
4488,Toyota,Land Cruiser,2016,Gulf Arabic,White,Full,4.6,Gas,Manual,95000,Hail,160000,False
4476,Chevrolet,Kaptiva,2012,Saudi,Black,Semi Full,1.9,Gas,Automatic,50000,Al-Medina,27000,False
581,Lexus,ES,2017,Gulf Arabic,White,Full,3.5,Gas,Automatic,50000,Riyadh,127000,False
7751,Toyota,Land Cruiser Pickup,2015,Other,Brown,Full,1.7,Gas,Manual,13058,Riyadh,0,True
3259,Hyundai,Accent,2017,Saudi,White,Standard,1.6,Gas,Automatic,37000,Jeddah,0,True
6420,Hyundai,Elantra,2017,Other,Silver,Standard,1.6,Diesel,Automatic,86000,Dammam,47000,False
203,Nissan,Sunny,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,105509,Riyadh,26000,False
3542,Mercury,Grand Marquis,2007,Other,Golden,Full,4.6,Gas,Automatic,570000,Riyadh,24000,False
2870,Dodge,Charger,2019,Saudi,Another Color,Semi Full,3.6,Gas,Automatic,76000,Qassim,102000,False
1496,Nissan,Patrol,1989,Saudi,White,Full,4.0,Gas,Manual,300000,Yanbu,0,True
3232,Toyota,Cressida,1993,Gulf Arabic,White,Standard,1.2,Gas,Manual,25000,Jeddah,15000,False
6819,Toyota,Land Cruiser,2019,Saudi,White,Full,4.6,Diesel,Automatic,110000,Qassim,250000,False
923,Chevrolet,Optra,2007,Saudi,White,Standard,1.6,Gas,Automatic,2000000,Riyadh,5000,False
1032,Renault,Fluence,2016,Saudi,White,Standard,1.6,Gas,Automatic,105000,Riyadh,23000,False
862,Toyota,FJ,2020,Gulf Arabic,White,Full,4.0,Gas,Automatic,22300,Riyadh,132000,False
7980,Land Rover,Range Rover,2010,Saudi,White,Full,5.0,Gas,Automatic,188000,Al-Medina,62000,False
1425,Nissan,Pathfinder,2014,Saudi,White,Semi Full,3.5,Gas,Automatic,198000,Dammam,50000,False
6203,Kia,Cerato,2012,Other,White,Standard,1.6,Gas,Automatic,312287,Riyadh,17000,False
37,Ford,Expedition,2013,Saudi,Black,Standard,5.4,Gas,Automatic,348000,Riyadh,50000,False
4591,HAVAL,H6,2020,Saudi,Silver,Standard,2.0,Gas,Automatic,20000,Dammam,57000,False
7634,Kia,Optima,2018,Saudi,White,Semi Full,2.4,Gas,Automatic,187000,Tabouk,0,True
504,Nissan,X-Trail,2020,Saudi,Black,Full,2.5,Gas,Automatic,3171,Riyadh,0,True
6530,Nissan,Patrol,1992,Other,Red,Full,4.2,Gas,Manual,650000,Riyadh,0,True
3295,Kia,Cerato,2016,Other,Black,Full,2.0,Gas,Automatic,89000,Jeddah,40000,False
714,Toyota,Prado,2016,Saudi,White,Semi Full,2.7,Gas,Automatic,138000,Dammam,0,True
7385,Hyundai,H1,2004,Saudi,Grey,Semi Full,2.4,Gas,Manual,240000,Abha,0,True
6101,Hyundai,Elantra,2015,Saudi,White,Semi Full,1.6,Gas,Automatic,276,Al-Medina,0,True
3775,Toyota,Camry,2016,Saudi,White,Standard,2.5,Gas,Automatic,130000,Jeddah,55000,False
2831,Hyundai,Tucson,2017,Other,Grey,Standard,2.0,Gas,Automatic,132000,Riyadh,0,True
6286,Mercedes,S,2017,Saudi,Grey,Full,6.0,Gas,Automatic,36000,Riyadh,310000,False
4122,Ford,Other,1963,Saudi,Blue,Standard,1.0,Gas,Manual,300,Riyadh,22000,False
3829,Hyundai,Sonata,2018,Saudi,White,Standard,2.4,Gas,Automatic,48933,Riyadh,50000,False
3179,Lexus,LX,2020,Gulf Arabic,Black,Full,5.7,Gas,Automatic,19131,Riyadh,406500,False
7476,Kia,Soul,2016,Saudi,Brown,Semi Full,2.0,Gas,Automatic,142000,Riyadh,0,True
1442,Mercedes,S,1993,Other,Navy,Full,3.0,Gas,Automatic,138,Al-Jouf,22000,False
7680,Toyota,Hilux,2014,Gulf Arabic,White,Full,2.7,Gas,Manual,165,Riyadh,0,True
2500,Toyota,Rav4,2015,Saudi,White,Standard,2.0,Gas,Automatic,129000,Dammam,55000,False
1061,Lexus,LX,2020,Saudi,Black,Full,5.7,Gas,Automatic,35000,Jeddah,395000,False
6921,Ford,Taurus,2016,Saudi,Black,Standard,3.5,Gas,Automatic,170000,Tabouk,0,True
4327,Hyundai,Elantra,2014,Saudi,White,Full,1.6,Gas,Automatic,410000,Riyadh,25000,False
7818,Chevrolet,Camaro,2010,Other,White,Full,6.2,Gas,Automatic,247000,Tabouk,0,True
5848,Cadillac,CT6,2017,Saudi,Silver,Full,3.0,Gas,Automatic,70000,Jeddah,175000,False
7118,Ford,Mustang,2009,Saudi,Silver,Full,8.0,Gas,Automatic,20000,Al-Medina,0,True
2510,Honda,Accord,2005,Gulf Arabic,White,Full,2.4,Gas,Automatic,300000,Jeddah,11000,False
1382,Mercedes,GLC,2017,Other,White,Full,2.0,Gas,Automatic,92000,Dammam,173000,False
7090,GMC,Yukon,2010,Saudi,Another Color,Full,6.2,Gas,Automatic,556000,Hail,0,True
6229,Dodge,Charger,2006,Other,Red,Standard,3.5,Gas,Automatic,280000,Al-Ahsa,0,True
7721,Kia,Rio,2014,Saudi,White,Standard,1.4,Gas,Automatic,193500,Jeddah,0,True
3454,Fiat,Doblo,2016,Saudi,White,Standard,1.4,Gas,Manual,28400,Riyadh,20000,False
5668,Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,130000,Dammam,32000,False
2507,Porsche,Macan,2016,Saudi,Blue,Full,3.0,Gas,Automatic,86000,Dammam,158000,False
1079,Mercedes,S,2018,Saudi,Another Color,Full,3.5,Gas,Automatic,53700,Qassim,0,True
5236,Nissan,Maxima,2017,Saudi,Grey,Semi Full,3.5,Gas,Automatic,111000,Riyadh,0,True
4920,Ford,Edge,2007,Saudi,Black,Full,1.4,Gas,Automatic,350000,Jeddah,16500,False
7328,Toyota,Corolla,2015,Saudi,White,Semi Full,1.6,Gas,Automatic,144000,Qurayyat,0,True
6886,Chevrolet,Tahoe,2017,Saudi,Black,Full,5.3,Gas,Automatic,83000,Al-Baha,135000,False
1643,Mercedes,E,2010,Other,Navy,Full,3.5,Gas,Automatic,168000,Jeddah,58000,False
3772,Toyota,Innova,2017,Saudi,White,Full,2.7,Gas,Automatic,130000,Jeddah,67000,False
6210,Ford,Flex,2015,Saudi,Black,Standard,3.6,Gas,Automatic,290000,Riyadh,30000,False
2211,Toyota,Corolla,2016,Saudi,White,Standard,1.6,Gas,Automatic,123213,Dammam,40500,False
1437,Ford,Expedition,2015,Unknown,Black,Semi Full,5.4,Gas,Automatic,125000,Jeddah,75000,False
4063,Chevrolet,Tahoe,2016,Saudi,Blue,Full,5.6,Gas,Automatic,168000,Riyadh,115500,False
5088,Chevrolet,Silverado,2013,Saudi,Another Color,Semi Full,5.3,Gas,Automatic,170000,Al-Ahsa,0,True
7322,Toyota,FJ,2012,Saudi,White,Full,4.0,Gas,Automatic,348,Taef,65000,False
3502,Hyundai,Accent,2013,Other,Silver,Standard,1.4,Gas,Automatic,240,Riyadh,0,True
1812,Ford,Taurus,2015,Saudi,Grey,Semi Full,3.5,Gas,Automatic,870000,Riyadh,0,True
316,Ford,Explorer,2016,Gulf Arabic,Black,Standard,3.5,Gas,Automatic,111000,Riyadh,75000,False
5554,Ford,Edge,2008,Other,Silver,Full,3.5,Gas,Automatic,380000,Al-Ahsa,0,True
528,Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,87995,Riyadh,31500,False
4914,Toyota,Hilux,2017,Saudi,Silver,Full,2.7,Gas,Manual,193,Jeddah,0,True
4675,Chevrolet,Tahoe,2012,Saudi,Golden,Semi Full,5.3,Gas,Automatic,4691232,Al-Jouf,0,True
4335,Chevrolet,Impala,2016,Saudi,White,Semi Full,3.6,Gas,Automatic,51000,Riyadh,62000,False
3928,Kia,Carnival,2016,Other,White,Semi Full,3.3,Gas,Automatic,85000,Dammam,64000,False
2945,Lexus,IS,2015,Other,White,Full,3.5,Gas,Automatic,132000,Dammam,106000,False
4568,Nissan,Datsun,2016,Saudi,White,Semi Full,2.4,Gas,Manual,25000,Abha,0,True
13,Mercedes,CLA,2020,Other,White,Standard,2.0,Gas,Automatic,20000,Riyadh,235000,False
7975,Mitsubishi,Galant,2011,Saudi,Golden,Full,3.8,Gas,Automatic,265000,Jazan,12000,False
6356,Jeep,Cherokee,1998,Saudi,White,Standard,4.0,Gas,Automatic,270000,Yanbu,16000,False
7243,Hyundai,Senta fe,2016,Saudi,Grey,Full,3.3,Gas,Automatic,116000,Riyadh,0,True
1594,Geely,X7,2019,Saudi,Golden,Full,2.4,Gas,Automatic,32209,Riyadh,61000,False
4199,Toyota,Furniture,2014,Saudi,Grey,Full,1.5,Gas,Automatic,265560,Khobar,0,True
2015,Cadillac,Escalade,2016,Other,Grey,Full,6.2,Gas,Automatic,114000,Dammam,175000,False
6721,Hyundai,Accent,2018,Saudi,Another Color,Semi Full,1.4,Gas,Automatic,114969,Al-Jouf,30000,False
7142,Mercedes,S,2017,Saudi,White,Full,3.0,Gas,Automatic,53000,Jeddah,290000,False
120,Nissan,Sunny,2017,Saudi,White,Standard,1.5,Gas,Automatic,106646,Riyadh,22500,False
6027,Kia,Sorento,2015,Saudi,Red,Semi Full,6.0,Gas,Automatic,171000,Al-Ahsa,45000,False
1153,Ford,Mustang,2016,Other,Red,Full,2.3,Gas,Automatic,84000,Dammam,99000,False
2446,Toyota,Prado,2016,Saudi,White,Semi Full,4.0,Gas,Automatic,240,Al-Medina,0,True
1243,Mazda,CX9,2014,Saudi,Grey,Semi Full,3.7,Gas,Automatic,289903,Riyadh,51500,False
1536,Land Rover,Range Rover,2017,Saudi,Silver,Full,5.0,Gas,Automatic,75000,Khobar,0,True
6897,Ford,Expedition,2012,Saudi,Black,Standard,5.4,Gas,Automatic,195000,Riyadh,45000,False
3,Hyundai,Elantra,2019,Saudi,Grey,Standard,1.6,Gas,Automatic,114154,Riyadh,43000,False
4285,GMC,Suburban,1994,Other,Brown,Standard,5.3,Gas,Automatic,3700562,Aseer,0,True
5543,Hyundai,Tucson,2016,Saudi,White,Full,2.0,Gas,Automatic,170000,Riyadh,58000,False
1540,Hyundai,Elantra,2020,Saudi,White,Standard,1.6,Gas,Automatic,9495,Riyadh,59500,False
3867,Hyundai,Accent,2012,Saudi,White,Semi Full,1.6,Gas,Manual,228000,Jeddah,15000,False
2192,Toyota,Land Cruiser,2007,Saudi,White,Full,4.7,Gas,Automatic,340000,Riyadh,0,True
1392,Kia,Carnival,2016,Gulf Arabic,White,Semi Full,2.5,Gas,Automatic,85000,Dammam,62000,False
604,Toyota,Land Cruiser,2011,Saudi,White,Full,4.6,Gas,Automatic,360000,Qassim,0,True
227,Lexus,NX,2017,Gulf Arabic,Black,Full,2.0,Gas,Automatic,63000,Dammam,174000,False
512,Toyota,Yaris,2018,Saudi,White,Standard,1.5,Gas,Automatic,62000,Riyadh,35000,False
784,Hyundai,Accent,2019,Saudi,White,Standard,1.4,Gas,Automatic,39750,Riyadh,40000,False
1192,Mazda,CX9,2014,Saudi,Black,Full,3.7,Gas,Automatic,388000,Riyadh,37000,False
5538,Land Rover,Range Rover,2020,Saudi,Blue,Standard,5.0,Gas,Automatic,42000,Dammam,0,True
243,Land Rover,Range Rover,2019,Other,Black,Full,5.0,Gas,Automatic,1800,Riyadh,350000,False
2456,Isuzu,Dyna,2013,Other,White,Full,3.0,Diesel,Manual,300000,Dammam,85000,False
2122,Toyota,Yaris,2019,Saudi,Brown,Semi Full,1.6,Gas,Automatic,50000,Dammam,40000,False
1386,Chevrolet,Suburban,2017,Other,Bronze,Full,5.3,Gas,Automatic,133000,Dammam,159000,False
4042,Kia,Seltos,2021,Saudi,Red,Semi Full,1.6,Gas,Automatic,10000,Riyadh,75000,False
5302,Chevrolet,Caprice,1983,Saudi,Another Color,Full,6.0,Gas,Automatic,600000,Riyadh,0,True
668,Toyota,Land Cruiser,2014,Saudi,White,Full,5.7,Gas,Automatic,175023,Riyadh,150000,False
6294,Toyota,Avalon,2015,Saudi,White,Standard,3.5,Gas,Automatic,78000,Riyadh,0,True
1778,Toyota,Land Cruiser,2020,Saudi,White,Semi Full,4.0,Gas,Automatic,10000,Jazan,200000,False
2312,Toyota,Camry,2020,Gulf Arabic,White,Standard,2.5,Gas,Automatic,4443,Riyadh,84500,False
1705,Toyota,Land Cruiser,2018,Unknown,White,Full,5.7,Gas,Automatic,59000,Riyadh,275000,False
3438,GMC,Yukon,2017,Saudi,Black,Standard,4.0,Gas,Automatic,107,Riyadh,125000,False
7150,Hyundai,H1,2018,Saudi,White,Semi Full,2.4,Gas,Automatic,100,Aseer,70000,False
5407,Chevrolet,Camaro,2014,Other,Black,Full,3.6,Gas,Automatic,182,Aseer,0,True
7448,Ford,Victoria,2011,Other,Blue,Semi Full,4.6,Gas,Automatic,150000,Makkah,38000,False
428,Lexus,ES,2017,Gulf Arabic,White,Full,3.5,Gas,Automatic,85000,Riyadh,141000,False
1567,Hyundai,H1,2018,Saudi,Silver,Standard,2.4,Gas,Automatic,88826,Riyadh,60500,False
30,Toyota,Aurion,2015,Saudi,White,Semi Full,2.6,Gas,Automatic,300,Jazan,50000,False
5524,Ford,Marquis,2010,Other,Another Color,Semi Full,5.8,Gas,Automatic,500,Qassim,20000,False
7778,BMW,The 7,2002,Gulf Arabic,Navy,Full,3.6,Gas,Automatic,288000,Qassim,0,True
2418,Daihatsu,Terios,2010,Saudi,Grey,Semi Full,1.6,Gas,Automatic,248000,Makkah,0,True
1271,Hyundai,Elantra,2019,Saudi,White,Standard,2.0,Gas,Automatic,18197,Riyadh,53000,False
6226,Chevrolet,Tahoe,2011,Saudi,Black,Standard,5.3,Gas,Automatic,250000,Al-Ahsa,40000,False
1065,Mazda,6,2021,Saudi,Grey,Standard,2.5,Gas,Automatic,115,Jeddah,93000,False
6205,Chevrolet,Tahoe,2007,Gulf Arabic,Black,Full,5.3,Gas,Automatic,305000,Abha,0,True
6581,Toyota,Land Cruiser Pickup,2019,Saudi,Another Color,Full,4.0,Gas,Manual,36000,Najran,0,True
2755,Lincoln,Navigator,2013,Saudi,Brown,Full,5.7,Gas,Automatic,27700,Khobar,50000,False
6440,Mercedes,S,2006,Unknown,Navy,Full,3.0,Gas,Automatic,347000,Riyadh,0,True
2193,Genesis,G80,2013,Saudi,White,Standard,3.8,Gas,Automatic,192000,Riyadh,0,True
7875,Toyota,Hilux,2020,Saudi,White,Full,2.8,Diesel,Manual,31000,Qurayyat,0,True
188,Toyota,Avalon,2016,Other,White,Semi Full,3.5,Gas,Automatic,123000,Riyadh,93000,False
7891,Ford,Victoria,2010,Saudi,Grey,Standard,4.6,Gas,Automatic,345000,Makkah,0,True
3384,Lexus,LS,2018,Gulf Arabic,White,Full,3.5,Gas,Automatic,55000,Dammam,298000,False
6813,Toyota,Hilux,2019,Gulf Arabic,White,Full,2.7,Gas,Automatic,32595,Riyadh,105000,False
5125,Toyota,Land Cruiser,2003,Saudi,White,Semi Full,4.6,Gas,Automatic,600,Makkah,0,True
2911,Dodge,Challenger,2013,Saudi,Grey,Semi Full,3.6,Gas,Automatic,278000,Al-Ahsa,45000,False
6065,Volkswagen,Passat,2010,Saudi,Silver,Full,2.5,Gas,Automatic,143000,Dammam,21000,False
4833,Hummer,H3,2006,Saudi,White,Full,3.5,Gas,Automatic,450000,Riyadh,0,True
1504,Hyundai,Sonata,2019,Saudi,Grey,Standard,2.4,Gas,Manual,3400,Al-Ahsa,58000,False
2275,Hyundai,Accent,2018,Saudi,Grey,Standard,1.4,Gas,Automatic,67000,Dammam,32000,False
1529,Honda,Odyssey,2015,Saudi,Silver,Semi Full,2.5,Gas,Automatic,296000,Jeddah,43000,False
2095,Mercedes,E,2014,Saudi,Grey,Semi Full,3.5,Gas,Automatic,95000,Dammam,98000,False
7281,Toyota,Avalon,2014,Saudi,White,Standard,3.5,Gas,Automatic,155000,Hail,70000,False
2025,Ford,Taurus,2015,Other,White,Full,3.5,Gas,Automatic,96000,Dammam,85000,False
1660,Ford,Taurus,2015,Saudi,Another Color,Standard,3.5,Gas,Automatic,279000,Abha,0,True
5394,Hyundai,Azera,2015,Other,Black,Full,4.3,Diesel,Automatic,81000,Hafar Al-Batin,0,True
4924,Kia,Carnival,2017,Gulf Arabic,White,Semi Full,3.8,Gas,Automatic,77000,Riyadh,58000,False
4894,Genesis,G70,2016,Saudi,Grey,Standard,2.0,Gas,Automatic,300000,Riyadh,65000,False
1278,Mazda,CX9,2020,Saudi,Navy,Full,2.5,Gas,Automatic,22000,Qassim,143000,False
2714,Toyota,Land Cruiser,2004,Other,Golden,Full,4.6,Gas,Automatic,38000,Jazan,0,True
2206,Land Rover,Range Rover,2017,Saudi,Grey,Full,5.0,Gas,Automatic,150000,Riyadh,115000,False
1015,Land Rover,Range Rover,2016,Saudi,Black,Full,5.0,Gas,Automatic,70000,Riyadh,288000,False
2483,Mercedes,S,2016,Saudi,White,Standard,3.0,Gas,Automatic,60000,Dammam,210000,False
5039,BMW,X,2011,Saudi,Another Color,Full,5.0,Gas,Automatic,205000,Dammam,0,True
5758,Renault,Fluence,2012,Saudi,White,Full,1.6,Gas,Automatic,191,Riyadh,0,True
1429,Hyundai,Sonata,2019,Saudi,White,Standard,2.4,Gas,Automatic,94000,Riyadh,58000,False
6574,Toyota,Land Cruiser Pickup,2019,Saudi,Brown,Full,4.6,Diesel,Manual,70000,Riyadh,0,True
3944,Chevrolet,Optra,2008,Other,Blue,Semi Full,1.6,Gas,Automatic,253250,Jeddah,9000,False
5589,Toyota,Innova,2010,Saudi,White,Standard,2.7,Gas,Manual,83000,Riyadh,0,True
3943,Dodge,Charger,2020,Other,Grey,Semi Full,3.6,Gas,Automatic,25000,Jeddah,0,True
8006,Hyundai,Accent,2017,Saudi,White,Standard,1.6,Gas,Automatic,112000,Dammam,32000,False
2666,Hyundai,Accent,2011,Gulf Arabic,Silver,Standard,1.5,Gas,Manual,230000,Jeddah,15000,False
2098,GMC,Yukon,2015,Saudi,White,Full,5.3,Gas,Automatic,182600,Riyadh,0,True
4138,Nissan,Altima,2010,Saudi,Silver,Standard,2.5,Gas,Automatic,289000,Jeddah,0,True
3409,Mercedes,S,2018,Saudi,Brown,Semi Full,5.0,Gas,Automatic,30000,Dammam,335000,False
4001,Kia,Cerato,2015,Saudi,White,Standard,1.6,Gas,Automatic,170000,Riyadh,27000,False
2520,Ford,Edge,2013,Saudi,White,Full,3.5,Gas,Automatic,317125,Makkah,32000,False
7250,Ford,Marquis,2010,Saudi,Golden,Full,4.6,Gas,Automatic,200009,Riyadh,0,True
1106,Chevrolet,Impala,2016,Gulf Arabic,White,Full,3.5,Gas,Automatic,117000,Riyadh,72000,False
309,BMW,The 7,2017,Gulf Arabic,Navy,Full,2.0,Gas,Automatic,87000,Riyadh,175000,False
7430,Chevrolet,Tahoe,2016,Saudi,Another Color,Standard,5.3,Gas,Automatic,217000,Abha,87000,False
1671,Honda,HRV,2021,Saudi,Grey,Standard,1.8,Gas,Automatic,6018,Riyadh,62000,False
1414,Toyota,Camry,2016,Saudi,White,Full,2.5,Gas,Automatic,145000,Al-Ahsa,67000,False
6023,BMW,The M,2007,Saudi,Black,Full,2.0,Gas,Automatic,145000,Al-Ahsa,0,True
4493,Toyota,Camry,2019,Saudi,White,Full,2.5,Gas,Automatic,36000,Aseer,95000,False
774,Toyota,Corolla,2010,Saudi,Oily,Standard,1.5,Gas,Manual,318800,Jeddah,18000,False
4714,Toyota,Camry,2009,Saudi,White,Standard,2.5,Gas,Manual,374000,Al-Ahsa,25000,False
117,Hyundai,Elantra,2019,Saudi,White,Standard,1.6,Gas,Automatic,120496,Riyadh,40800,False
3511,Toyota,Camry,2013,Saudi,Another Color,Standard,2.5,Gas,Automatic,376580,Jazan,28000,False
2139,Mercedes,CL,2011,Saudi,Navy,Full,4.0,Gas,Automatic,60000,Dammam,170000,False
7415,Hyundai,Sonata,2019,Saudi,Brown,Standard,2.4,Gas,Automatic,63000,Riyadh,60000,False
7275,Toyota,Previa,2012,Gulf Arabic,Blue,Semi Full,2.4,Gas,Automatic,190000,Makkah,0,True
5714,Chevrolet,Tahoe,2015,Saudi,Golden,Standard,5.3,Gas,Automatic,142,Dammam,0,True
6662,Nissan,Datsun,2016,Saudi,White,Full,2.6,Gas,Manual,33387,Riyadh,0,True
5735,Toyota,Cressida,1995,Gulf Arabic,White,Semi Full,2.4,Gas,Manual,585000,Al-Namas,0,True
5451,Toyota,Land Cruiser Pickup,2004,Gulf Arabic,Another Color,Semi Full,4.5,Gas,Manual,557,Taef,0,True
682,Chevrolet,Caprice,2013,Saudi,Silver,Standard,6.0,Gas,Automatic,55700,Riyadh,90000,False
558,Renault,Dokker,2019,Saudi,White,Standard,1.6,Gas,Manual,119588,Riyadh,34000,False
7278,Toyota,Camry,1995,Saudi,White,Standard,2.5,Gas,Manual,400,Al-Baha,0,True
6673,Nissan,VTC,2016,Saudi,Bronze,Standard,4.0,Gas,Automatic,112000,Dammam,106000,False
3216,Ford,Mustang,2018,Other,Another Color,Full,2.3,Gas,Automatic,81000,Dammam,119000,False
6725,Toyota,Camry,2016,Saudi,White,Standard,2.5,Gas,Automatic,230000,Hail,0,True
5144,MG,RX5,2019,Saudi,Brown,Full,3.1,Gas,Automatic,49000,Riyadh,1325,False
3868,Toyota,Camry,2000,Other,Blue,Semi Full,2.5,Gas,Automatic,300000,Khobar,0,True
7404,Toyota,Yaris,2016,Saudi,Grey,Semi Full,1.3,Gas,Automatic,120000,Riyadh,20000,False
157,Chevrolet,Caprice,2015,Saudi,Black,Standard,6.0,Gas,Automatic,264000,Riyadh,69000,False
5289,GMC,Yukon,2008,Saudi,Black,Full,6.2,Gas,Automatic,255,Taef,0,True
3896,Hyundai,Other,2012,Saudi,Black,Full,2.4,Gas,Automatic,3330,Aseer,25000,False
5414,Nissan,KICKS,2017,Saudi,White,Semi Full,1.6,Gas,Automatic,68000,Riyadh,54000,False
1314,Hyundai,Accent,2018,Saudi,White,Standard,1.5,Gas,Automatic,90400,Dammam,32000,False
72,MG,ZS,2019,Saudi,Black,Semi Full,1.5,Gas,Automatic,23000,Riyadh,47000,False
4148,GMC,Yukon,2011,Saudi,Black,Full,5.3,Gas,Automatic,333000,Hail,0,True
3245,Toyota,Innova,2019,Saudi,White,Standard,2.7,Gas,Automatic,75000,Jeddah,0,True
807,Mercedes,E,2016,Other,Silver,Full,2.0,Gas,Automatic,93000,Makkah,117000,False
1342,Ford,Explorer,2017,Other,Black,Standard,1.4,Gas,Automatic,187000,Al-Ahsa,73500,False
3341,Mercedes,GLE,2018,Saudi,Black,Full,3.5,Gas,Automatic,21000,Jeddah,272000,False
4132,Nissan,Datsun,2014,Other,White,Standard,2.4,Gas,Manual,282,Riyadh,24000,False
