Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable,Manu_Country
Hyundai,Sonata,2019,Saudi,Silver,Semi Full,2.4,Gas,Automatic,53000,Dammam,79000,False,South Korea
Ford,Expedition,2012,Saudi,Silver,Standard,5.4,Gas,Automatic,207000,Dammam,47000,False,America
Hyundai,H1,2016,Saudi,White,Standard,2.4,Gas,Automatic,154000,Al-Ahsa,54000,False,South Korea
Dodge,Charger,2016,Other,Navy,Full,1.7,Gas,Automatic,140,Al-Medina,65000,False,America
Ford,Ranger,2011,Saudi,White,Full,2.5,Gas,Manual,168000,Riyadh,24000,False,America
Chevrolet,Suburban,2013,Saudi,Silver,Full,5.3,Gas,Automatic,283000,Dammam,69000,False,America
Chevrolet,Tahoe,2013,Saudi,Brown,Semi Full,5.3,Gas,Automatic,342000,Riyadh,53000,False,America
Kia,Opirus,2009,Saudi,White,Semi Full,6.0,Gas,Automatic,216000,Yanbu,16000,False,South Korea
Ford,F150,2019,Saudi,Brown,Semi Full,5.7,Gas,Automatic,59000,Aseer,2665,False,America
Chevrolet,Spark,2019,Saudi,Silver,Standard,1.4,Gas,Automatic,63744,Riyadh,25000,False,America
Lexus,RX,2016,Saudi,Grey,Full,3.5,Gas,Automatic,69070,Jeddah,180000,False,Japan
Nissan,Sunny,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,87537,Riyadh,26800,False,Japan
Chevrolet,Impala,2014,Saudi,White,Semi Full,3.6,Gas,Automatic,181000,Riyadh,60000,False,America
Chevrolet,Caprice,2009,Saudi,Blue,Standard,6.0,Gas,Manual,230945,Tabouk,15000,False,America
Hyundai,Accent,2018,Saudi,White,Semi Full,1.4,Gas,Automatic,51000,Hafar Al-Batin,35000,False,South Korea
GMC,Sierra,2016,Saudi,White,Full,5.3,Gas,Automatic,82576,Riyadh,120000,False,America
Ford,Taurus,2015,Saudi,Another Color,Semi Full,3.5,Gas,Automatic,262000,Riyadh,55000,False,America
Lexus,RX,2015,Saudi,Brown,Full,3.5,Gas,Automatic,80885,Jeddah,126500,False,Japan
Toyota,Furniture,2017,Saudi,Silver,Full,2.7,Gas,Automatic,236000,Riyadh,75000,False,Japan
GMC,Suburban,2006,Saudi,Silver,Full,5.3,Gas,Automatic,86000,Riyadh,50000,False,America
Toyota,Hilux,2018,Saudi,White,Standard,2.7,Gas,Manual,59000,Jeddah,66000,False,Japan
GMC,Yukon,2010,Gulf Arabic,Golden,Semi Full,5.3,Gas,Automatic,335000,Riyadh,32000,False,America
Hyundai,Elantra,2019,Saudi,Silver,Standard,1.6,Gas,Automatic,108650,Riyadh,43000,False,South Korea
Hyundai,Sonata,2012,Saudi,White,Full,2.5,Gas,Automatic,221000,Riyadh,30000,False,South Korea
Mitsubishi,Pajero,2016,Gulf Arabic,White,Full,3.8,Gas,Automatic,200,Al-Medina,60000,False,Japan
Toyota,Camry,2017,Saudi,Blue,Full,2.5,Gas,Automatic,31000,Al-Baha,75000,False,Japan
Mazda,CX9,2020,Saudi,White,Standard,2.5,Gas,Automatic,20000,Jeddah,115000,False,Japan
Toyota,Corolla,2014,Gulf Arabic,White,Full,1.6,Gas,Automatic,197,Al-Ahsa,29000,False,Japan
GMC,Yukon,2020,Other,Black,Full,5.3,Gas,Automatic,63860,Jeddah,175000,False,America
Renault,Duster,2017,Saudi,Silver,Standard,2.0,Gas,Automatic,83000,Riyadh,26000,False,France
Toyota,Hilux,2016,Saudi,White,Semi Full,2.7,Gas,Manual,156495,Riyadh,62500,False,Japan
GMC,Sierra,2008,Saudi,White,Standard,5.3,Gas,Automatic,194,Dammam,39500,False,America
Mercedes,E,2018,Saudi,White,Semi Full,2.0,Gas,Automatic,102000,Jeddah,155000,False,Germany
Hyundai,Elantra,2018,Other,White,Standard,1.6,Diesel,Automatic,45000,Riyadh,54000,False,South Korea
Chevrolet,Impala,2017,Saudi,White,Semi Full,3.6,Gas,Automatic,79000,Riyadh,63500,False,America
Toyota,Yaris,2017,Saudi,Green,Standard,1.5,Gas,Automatic,133000,Dammam,29000,False,Japan
MINI,Copper,2016,Gulf Arabic,Grey,Full,2.0,Gas,Automatic,110000,Dammam,83000,False,England
Toyota,Innova,2017,Saudi,White,Full,2.7,Gas,Automatic,175559,Riyadh,76500,False,Japan
Ford,Taurus,2016,Other,White,Full,3.5,Gas,Automatic,72000,Dammam,75000,False,America
Nissan,Sunny,2017,Saudi,Silver,Standard,1.5,Gas,Automatic,76672,Dammam,28000,False,Japan
Toyota,Land Cruiser,2014,Saudi,White,Semi Full,4.6,Gas,Automatic,346000,Taef,130000,False,Japan
Chevrolet,Tahoe,2013,Saudi,Golden,Semi Full,5.3,Gas,Automatic,248000,Al-Ahsa,49000,False,America
Toyota,Hilux,2014,Saudi,White,Full,2.7,Gas,Manual,98000,Najran,70000,False,Japan
MG,5,2020,Saudi,White,Standard,1.5,Gas,Automatic,3500,Dammam,41000,False,England
Hyundai,H1,2015,Saudi,White,Semi Full,2.4,Gas,Automatic,140000,Riyadh,55000,False,South Korea
Changan,Eado,2021,Saudi,Brown,Full,1.6,Gas,Automatic,1000,Jeddah,60000,False,China
Hyundai,Sonata,2019,Saudi,White,Standard,2.4,Gas,Automatic,49515,Riyadh,68000,False,South Korea
Chevrolet,Tahoe,2018,Other,Grey,Semi Full,5.3,Gas,Automatic,176140,Riyadh,153000,False,America
Toyota,Land Cruiser,2012,Saudi,White,Full,4.6,Gas,Automatic,180,Al-Jouf,110000,False,Japan
Toyota,Furniture,2015,Saudi,White,Semi Full,4.0,Gas,Automatic,103000,Dammam,86000,False,Japan
Chrysler,300,2016,Gulf Arabic,White,Full,3.5,Gas,Automatic,16000,Riyadh,90000,False,America
Ford,Expedition,2013,Saudi,Black,Standard,5.4,Gas,Automatic,84000,Dammam,72000,False,America
Jeep,Grand Cherokee,2014,Saudi,Grey,Full,5.8,Gas,Automatic,270000,Jeddah,60000,False,America
Chevrolet,Cruze,2013,Saudi,Brown,Standard,1.6,Gas,Automatic,181000,Makkah,10000,False,America
Toyota,Hilux,2015,Saudi,White,Full,2.7,Gas,Manual,180,Jazan,50000,False,Japan
Toyota,Land Cruiser,2017,Saudi,White,Semi Full,4.6,Gas,Automatic,125188,Riyadh,171500,False,Japan
Volkswagen,Passat,2018,Saudi,White,Semi Full,2.5,Gas,Automatic,59000,Hail,2402,False,Germany
Toyota,Innova,2018,Saudi,Grey,Full,2.7,Gas,Automatic,149000,Dammam,68000,False,Japan
Ford,F150,2019,Gulf Arabic,White,Standard,5.0,Gas,Automatic,22000,Qassim,110000,False,America
Chevrolet,Suburban,2017,Saudi,Another Color,Full,5.3,Gas,Automatic,184000,Dammam,137000,False,America
Hyundai,Elantra,2017,Gulf Arabic,White,Semi Full,2.0,Gas,Automatic,43000,Hafar Al-Batin,49000,False,South Korea
Toyota,Land Cruiser,2007,Saudi,White,Standard,4.5,Gas,Manual,480000,Dammam,65000,False,Japan
Chrysler,C300,2015,Other,White,Semi Full,3.6,Gas,Automatic,109000,Al-Ahsa,70000,False,America
Chevrolet,Suburban,2015,Saudi,Golden,Standard,5.3,Gas,Automatic,198506,Riyadh,111500,False,America
Toyota,Corolla,2013,Saudi,White,Semi Full,1.6,Gas,Automatic,296,Jazan,30000,False,Japan
Nissan,Altima,2016,Saudi,White,Standard,2.5,Gas,Automatic,112915,Riyadh,49000,False,Japan
Toyota,Camry,2017,Saudi,White,Standard,2.5,Gas,Automatic,125000,Dammam,66000,False,Japan
Toyota,Camry,2017,Saudi,Silver,Full,2.5,Gas,Automatic,253641,Qassim,62000,False,Japan
Toyota,Camry,2017,Saudi,White,Full,2.5,Gas,Automatic,95794,Riyadh,74500,False,Japan
Maserati,Quattroporte,2015,Saudi,Navy,Full,3.0,Gas,Automatic,125000,Dammam,125000,False,Italy
Mazda,CX9,2020,Saudi,Silver,Standard,2.5,Gas,Automatic,31200,Dammam,110000,False,Japan
Hyundai,Accent,2018,Saudi,Silver,Standard,1.4,Gas,Automatic,97300,Dammam,31000,False,South Korea
Ford,Taurus,2013,Saudi,Silver,Standard,3.5,Gas,Automatic,53393,Riyadh,57500,False,America
Toyota,Camry,2017,Gulf Arabic,White,Semi Full,2.5,Gas,Automatic,119550,Riyadh,66500,False,Japan
Nissan,Datsun,2015,Other,White,Semi Full,2.4,Gas,Manual,108500,Riyadh,27500,False,Japan
Kia,Sorento,2017,Saudi,Another Color,Semi Full,3.5,Gas,Automatic,79260,Dammam,70000,False,South Korea
Toyota,Furniture,2017,Saudi,White,Full,4.0,Gas,Automatic,30000,Riyadh,118000,False,Japan
Toyota,Land Cruiser,2016,Saudi,White,Full,4.6,Gas,Automatic,228000,Dammam,160000,False,Japan
Hyundai,Bus County,2016,Saudi,Another Color,Standard,3.9,Diesel,Manual,132852,Riyadh,85000,False,South Korea
Ford,Taurus,2015,Saudi,Black,Semi Full,3.6,Gas,Automatic,203000,Riyadh,55000,False,America
Dodge,Durango,2011,Saudi,Grey,Full,5.7,Gas,Automatic,199000,Riyadh,40000,False,America
Mazda,CX9,2020,Saudi,Grey,Full,4.0,Gas,Automatic,51000,Riyadh,130000,False,Japan
Toyota,Hiace,2016,Saudi,White,Standard,2.7,Gas,Manual,218000,Riyadh,69500,False,Japan
Nissan,Patrol,2013,Saudi,Golden,Semi Full,5.6,Gas,Automatic,442000,Riyadh,85000,False,Japan
Kia,Optima,2019,Saudi,Brown,Standard,2.0,Gas,Automatic,91000,Qassim,1440,False,South Korea
Toyota,Yaris,2017,Saudi,Grey,Standard,1.5,Gas,Automatic,12500,Tabouk,32000,False,Japan
Honda,Odyssey,2016,Gulf Arabic,Black,Full,3.5,Gas,Automatic,80000,Riyadh,72000,False,Japan
Toyota,Hilux,2016,Saudi,White,Standard,2.4,Gas,Manual,250000,Dammam,58000,False,Japan
Chevrolet,Silverado,1985,Other,Blue,Full,5.3,Gas,Automatic,200,Dammam,30000,False,America
Hyundai,Elantra,2018,Saudi,Grey,Standard,1.6,Gas,Automatic,144000,Jeddah,45000,False,South Korea
Kia,Cadenza,2017,Saudi,Silver,Standard,3.3,Gas,Automatic,83000,Riyadh,50000,False,South Korea
Toyota,Camry,2014,Saudi,White,Standard,2.5,Gas,Automatic,220,Riyadh,46000,False,Japan
Land Rover,Range Rover,2009,Saudi,Blue,Full,5.0,Gas,Automatic,214000,Al-Medina,85000,False,England
Toyota,Furniture,2016,Gulf Arabic,Grey,Full,2.7,Gas,Automatic,185000,Riyadh,73000,False,Japan
Renault,Symbol,2020,Saudi,White,Standard,1.6,Gas,Automatic,46505,Riyadh,26000,False,France
