Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable,Manu_Country
Hyundai,Creta,2017,Saudi,Silver,Semi Full,1.6,Gas,Automatic,120000,Jeddah,50000,False,South Korea
Ford,Ranger,2011,Saudi,White,Full,2.5,Gas,Manual,168000,Riyadh,24000,False,America
Nissan,X-Trail,2006,Saudi,White,Standard,2.5,Gas,Automatic,238000,Dammam,13000,False,Japan
Ford,F150,2019,Saudi,Brown,Semi Full,5.7,Gas,Automatic,59000,Aseer,2665,False,America
Renault,Symbol,2020,Saudi,White,Standard,1.6,Gas,Automatic,27000,Jeddah,25000,False,France
Kia,Carnival,2016,Saudi,Bronze,Semi Full,3.3,Gas,Automatic,243000,Dammam,46000,False,South Korea
GMC,Sierra,2016,Saudi,White,Full,5.3,Gas,Automatic,82576,Riyadh,120000,False,America
Genesis,G80,2019,Saudi,White,Full,3.0,Gas,Automatic,52000,Riyadh,130000,False,South Korea
Hyundai,Senta fe,2014,Saudi,Black,Full,3.3,Gas,Automatic,201421,Riyadh,57500,False,South Korea
Ford,Expedition,2014,Saudi,Navy,Standard,5.4,Gas,Automatic,75000,Riyadh,60000,False,America
GMC,Suburban,2006,Saudi,Silver,Full,5.3,Gas,Automatic,86000,Riyadh,50000,False,America
Toyota,Hilux,2018,Saudi,White,Standard,2.7,Gas,Manual,59000,Jeddah,66000,False,Japan
Nissan,Sunny,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,104688,Riyadh,26000,False,Japan
Honda,Odyssey,2015,Saudi,Black,Standard,3.5,Gas,Automatic,152000,Dammam,45000,False,Japan
Hyundai,Accent,2017,Saudi,Brown,Standard,1.4,Gas,Automatic,186000,Dammam,30000,False,South Korea
Toyota,Land Cruiser,2003,Gulf Arabic,Another Color,Semi Full,1.0,Gas,Automatic,479364,Riyadh,35000,False,Japan
Toyota,Land Cruiser,2011,Saudi,White,Semi Full,4.5,Gas,Automatic,183000,Riyadh,92000,False,Japan
Toyota,Yaris,2018,Saudi,Grey,Standard,1.5,Gas,Automatic,68000,Jeddah,35000,False,Japan
Toyota,Yaris,2018,Saudi,Silver,Standard,1.5,Gas,Automatic,114000,Jeddah,32000,False,Japan
Kia,Rio,2017,Saudi,White,Standard,1.4,Gas,Automatic,180818,Riyadh,27500,False,South Korea
Toyota,Hilux,2016,Saudi,White,Semi Full,2.7,Gas,Manual,156495,Riyadh,62500,False,Japan
GMC,Sierra,2008,Saudi,White,Standard,5.3,Gas,Automatic,194,Dammam,39500,False,America
Chevrolet,Tahoe,2016,Saudi,White,Standard,5.3,Gas,Automatic,139000,Riyadh,110000,False,America
Kia,Cores,2015,Saudi,Another Color,Full,3.5,Gas,Automatic,75000,Dammam,75000,False,South Korea
Hyundai,Accent,2017,Saudi,White,Semi Full,1.6,Gas,Automatic,207135,Riyadh,30000,False,South Korea
Toyota,Camry,2009,Saudi,White,Standard,1.6,Gas,Automatic,300000,Abha,24000,False,Japan
Hyundai,Sonata,2018,Saudi,Grey,Full,2.4,Gas,Automatic,49271,Riyadh,81500,False,South Korea
Ford,Explorer,2006,Other,Grey,Semi Full,3.5,Gas,Automatic,405000,Riyadh,18000,False,America
GMC,Yukon,2010,Saudi,Black,Semi Full,5.0,Gas,Automatic,204000,Riyadh,44000,False,America
Dodge,Charger,2016,Saudi,Navy,Full,6.2,Gas,Automatic,99000,Riyadh,215000,False,America
Hyundai,Accent,2019,Saudi,White,Standard,1.4,Gas,Automatic,98000,Jeddah,35000,False,South Korea
Mercury,Grand Marquis,2011,Saudi,Blue,Semi Full,4.6,Gas,Automatic,300000,Dammam,27000,False,America
Mercedes,E,2014,Gulf Arabic,White,Standard,2.0,Gas,Automatic,49000,Dammam,75000,False,Germany
Chevrolet,Silverado,2018,Saudi,White,Standard,5.3,Gas,Automatic,57000,Dammam,89000,False,America
Ford,Flex,2015,Saudi,White,Standard,3.5,Gas,Automatic,93000,Riyadh,45000,False,America
Toyota,Camry,2017,Unknown,White,Standard,2.5,Gas,Automatic,120000,Abha,59000,False,Japan
MG,5,2020,Saudi,White,Standard,1.5,Gas,Automatic,3500,Dammam,41000,False,England
Toyota,Corolla,2016,Other,White,Standard,5.8,Gas,Automatic,114,Tabouk,35000,False,Japan
Hyundai,H1,2015,Saudi,White,Semi Full,2.4,Gas,Automatic,140000,Riyadh,55000,False,South Korea
Chevrolet,Suburban,2016,Other,Bronze,Full,5.3,Gas,Automatic,192000,Dammam,143000,False,America
Suzuki,D'max,2001,Other,White,Full,1.0,Diesel,Manual,1000,Jeddah,7000,False,Japan
Hyundai,Elantra,2017,Saudi,Grey,Standard,2.0,Gas,Automatic,146000,Riyadh,40000,False,South Korea
Chevrolet,Tahoe,2018,Other,Grey,Semi Full,5.3,Gas,Automatic,176140,Riyadh,153000,False,America
Toyota,Furniture,2015,Saudi,White,Semi Full,4.0,Gas,Automatic,103000,Dammam,86000,False,Japan
Chrysler,300,2016,Gulf Arabic,White,Full,3.5,Gas,Automatic,16000,Riyadh,90000,False,America
BMW,The 4,2015,Saudi,White,Semi Full,2.0,Gas,Automatic,88335,Riyadh,126500,False,Germany
Honda,Accord,2015,Saudi,White,Standard,2.4,Gas,Automatic,85000,Dammam,69000,False,Japan
Toyota,Corolla,2015,Saudi,Silver,Semi Full,1.6,Gas,Automatic,201000,Jeddah,35000,False,Japan
Jeep,Grand Cherokee,2014,Saudi,Grey,Full,5.8,Gas,Automatic,270000,Jeddah,60000,False,America
Dodge,Charger,2013,Saudi,Grey,Full,5.7,Gas,Automatic,198000,Al-Medina,39000,False,America
Nissan,Pathfinder,2014,Saudi,Grey,Standard,3.5,Gas,Automatic,367000,Dammam,37000,False,Japan
BMW,X,2015,Saudi,Black,Full,3.6,Hybrid,Automatic,62300,Dammam,140000,False,Germany
Honda,City,2017,Saudi,White,Standard,1.5,Gas,Automatic,92000,Dammam,28000,False,Japan
Chrysler,C300,2018,Saudi,Black,Full,5.7,Gas,Automatic,70276,Riyadh,126500,False,America
Mercedes,SEL,1991,Other,Navy,Full,5.6,Gas,Automatic,17000,Jeddah,100000,False,Germany
Ford,F150,2019,Gulf Arabic,White,Standard,5.0,Gas,Automatic,22000,Qassim,110000,False,America
Chevrolet,Suburban,2017,Saudi,Another Color,Full,5.3,Gas,Automatic,184000,Dammam,137000,False,America
Hyundai,Azera,2017,Saudi,Another Color,Standard,3.0,Gas,Automatic,107154,Riyadh,61000,False,South Korea
BMW,The 7,2015,Gulf Arabic,Another Color,Full,3.6,Gas,Automatic,142000,Riyadh,110000,False,Germany
Toyota,Land Cruiser,2007,Saudi,White,Standard,4.5,Gas,Manual,480000,Dammam,65000,False,Japan
Nissan,Patrol,2019,Gulf Arabic,White,Semi Full,4.0,Gas,Automatic,72000,Najran,160000,False,Japan
Toyota,Yaris,2017,Saudi,White,Standard,1.3,Gas,Automatic,100000,Makkah,27000,False,Japan
Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,128000,Riyadh,35000,False,South Korea
Kia,Sportage,2018,Gulf Arabic,White,Semi Full,2.4,Gas,Automatic,77000,Riyadh,58000,False,South Korea
Toyota,Camry,2017,Saudi,White,Standard,2.5,Gas,Automatic,125000,Dammam,66000,False,Japan
Jaguar,XJ,2014,Saudi,Another Color,Full,3.0,Gas,Automatic,112000,Dammam,95000,False,England
Toyota,Camry,2017,Saudi,Silver,Full,2.5,Gas,Automatic,253641,Qassim,62000,False,Japan
Toyota,Hiace,2015,Gulf Arabic,White,Semi Full,2.7,Gas,Manual,200000,Riyadh,47000,False,Japan
Hyundai,Azera,2018,Saudi,Blue,Standard,3.5,Gas,Automatic,98530,Riyadh,56500,False,South Korea
Ford,Expedition,2018,Saudi,Another Color,Full,3.6,Gas,Automatic,44200,Dammam,159000,False,America
Audi,A3,2016,Saudi,Navy,Full,1.4,Gas,Automatic,59000,Jeddah,70000,False,Germany
Ford,Victoria,2011,Other,Black,Full,4.6,Gas,Automatic,342,Najran,23000,False,America
Toyota,Camry,2017,Gulf Arabic,White,Semi Full,2.5,Gas,Automatic,119550,Riyadh,66500,False,Japan
Toyota,Land Cruiser,2019,Gulf Arabic,White,Full,4.6,Gas,Manual,74000,Dammam,180000,False,Japan
Toyota,Avalon,2017,Saudi,White,Full,3.5,Gas,Automatic,180000,Taef,95000,False,Japan
Toyota,Land Cruiser,2012,Saudi,White,Semi Full,6.6,Gas,Manual,109,Al-Baha,120000,False,Japan
Mazda,6,2019,Saudi,Grey,Standard,2.5,Gas,Automatic,64970,Riyadh,69500,False,Japan
Hyundai,Sonata,2016,Saudi,Silver,Semi Full,2.4,Gas,Automatic,96400,Riyadh,49000,False,South Korea
Toyota,Hiace,2016,Saudi,White,Standard,2.7,Gas,Manual,218000,Riyadh,69500,False,Japan
Ford,Edge,2011,Saudi,White,Full,3.5,Gas,Automatic,231000,Riyadh,35000,False,America
Mitsubishi,Pajero,2012,Saudi,White,Standard,3.8,Gas,Automatic,86487,Riyadh,41500,False,Japan
Kia,Cadenza,2018,Saudi,Silver,Semi Full,3.5,Gas,Automatic,172000,Riyadh,68000,False,South Korea
Ford,Explorer,2010,Saudi,White,Standard,6.0,Gas,Automatic,244,Al-Medina,17500,False,America
Toyota,Land Cruiser,2017,Gulf Arabic,White,Semi Full,5.7,Gas,Automatic,100000,Riyadh,210000,False,Japan
Ford,Explorer,2010,Saudi,Oily,Semi Full,6.0,Gas,Automatic,165000,Dammam,25000,False,America
Hyundai,Sonata,2018,Saudi,Grey,Semi Full,2.4,Gas,Automatic,179000,Makkah,42000,False,South Korea
Ford,F150,2017,Saudi,White,Full,2.8,Gas,Automatic,28000,Al-Medina,175000,False,America
Chevrolet,Silverado,1985,Other,Blue,Full,5.3,Gas,Automatic,200,Dammam,30000,False,America
Kia,Picanto,2010,Saudi,Grey,Standard,1.0,Gas,Manual,200000,Jeddah,10000,False,South Korea
Kia,Cerato,2016,Saudi,White,Semi Full,1.6,Gas,Automatic,150000,Jeddah,30000,False,South Korea
Kia,Cadenza,2017,Saudi,Silver,Standard,3.3,Gas,Automatic,83000,Riyadh,50000,False,South Korea
Land Rover,Range Rover,2009,Saudi,Blue,Full,5.0,Gas,Automatic,214000,Al-Medina,85000,False,England
Hyundai,Tucson,2016,Saudi,Grey,Standard,2.0,Gas,Automatic,155000,Dammam,45000,False,South Korea
Mercedes,CLA,2019,Gulf Arabic,White,Full,2.0,Gas,Automatic,28000,Riyadh,149000,False,Germany
